# 5 1000
# Pressure, Solidus temperature
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1.0 1.0
0.000000000000000000e+00 1.380603810991651017e+03
1.000000000000000000e+09 1.497198157563196901e+03
2.000000000000000000e+09 1.635008519811019369e+03
3.000000000000000000e+09 1.758701322034861732e+03
4.000000000000000000e+09 1.864535035565017552e+03
5.000000000000000000e+09 1.951216814766440848e+03
6.000000000000000000e+09 2.020109731675961484e+03
7.000000000000000000e+09 2.074777228245194692e+03
8.000000000000000000e+09 2.118303435421465110e+03
9.000000000000000000e+09 2.153325071069661590e+03
1.000000000000000000e+10 2.182063836299907507e+03
1.100000000000000000e+10 2.207479621112091536e+03
1.200000000000000000e+10 2.231157475285802320e+03
1.300000000000000000e+10 2.253420576498673654e+03
1.400000000000000000e+10 2.274570500606517726e+03
1.500000000000000000e+10 2.294849094274812160e+03
1.600000000000000000e+10 2.314457587684772079e+03
1.700000000000000000e+10 2.333554778853327662e+03
1.800000000000000000e+10 2.352257848916565308e+03
1.900000000000000000e+10 2.370651534299421201e+03
2.000000000000000000e+10 2.388786914755924499e+03
2.100000000000000000e+10 2.406691082642400033e+03
2.200000000000000000e+10 2.424369062409238268e+03
2.300000000000000000e+10 2.441811781284449353e+03
2.400000000000000000e+10 2.459000933133366743e+03
2.500000000000000000e+10 2.475916113223605862e+03
2.600000000000000000e+10 2.492542129162602578e+03
2.700000000000000000e+10 2.508874491504824164e+03
2.800000000000000000e+10 2.524930250449320738e+03
2.900000000000000000e+10 2.540885582717719899e+03
3.000000000000000000e+10 2.556840906876260760e+03
3.100000000000000000e+10 2.572796224207333125e+03
3.200000000000000000e+10 2.588751540807048514e+03
3.300000000000000000e+10 2.604706865006293810e+03
3.400000000000000000e+10 2.620662187554496541e+03
3.500000000000000000e+10 2.636617508800334235e+03
3.600000000000000000e+10 2.652572833008458019e+03
3.700000000000000000e+10 2.668528158293107936e+03
3.800000000000000000e+10 2.684483483094426902e+03
3.900000000000000000e+10 2.700438808253530169e+03
4.000000000000000000e+10 2.716394134112687425e+03
4.100000000000000000e+10 2.732349459623030270e+03
4.200000000000000000e+10 2.748304785062945484e+03
4.300000000000000000e+10 2.764260111253138348e+03
4.400000000000000000e+10 2.780215437306707372e+03
4.500000000000000000e+10 2.796170763134507069e+03
4.600000000000000000e+10 2.812126089846230570e+03
4.700000000000000000e+10 2.828081417246514775e+03
4.800000000000000000e+10 2.844036744791240380e+03
4.900000000000000000e+10 2.859992071874070916e+03
5.000000000000000000e+10 2.875947397302238642e+03
5.100000000000000000e+10 2.891902720996576136e+03
5.200000000000000000e+10 2.907858043180207460e+03
5.300000000000000000e+10 2.923813364643211116e+03
5.400000000000000000e+10 2.939768687669065457e+03
5.500000000000000000e+10 2.955724012964727535e+03
5.600000000000000000e+10 2.971679336828836767e+03
5.700000000000000000e+10 2.987634659105142418e+03
5.800000000000000000e+10 3.003589980107271458e+03
5.900000000000000000e+10 3.019545302547569008e+03
