# 5 1000
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 4824266.84604467
0.000000000000000000e+00 4.061299054097129431e-04
1.000000000000000000e+00 4.139215140393306155e-04
2.000000000000000000e+00 4.222589231839563723e-04
3.000000000000000000e+00 4.273960944151865239e-04
4.000000000000000000e+00 4.304088573351161654e-04
5.000000000000000000e+00 4.317116647043384874e-04
6.000000000000000000e+00 4.319252184941559233e-04
7.000000000000000000e+00 4.312290130762368038e-04
8.000000000000000000e+00 4.299238164741604404e-04
9.000000000000000000e+00 4.285755309074672356e-04
1.000000000000000000e+01 4.274052371387315622e-04
1.100000000000000000e+01 4.264567652050334765e-04
1.200000000000000000e+01 4.258377771747277668e-04
1.300000000000000000e+01 4.265513184293294024e-04
1.400000000000000000e+01 4.282056357599180966e-04
1.500000000000000000e+01 4.305598132168707510e-04
1.600000000000000000e+01 4.333886799997254107e-04
1.700000000000000000e+01 4.364822964855758630e-04
1.800000000000000000e+01 4.396443249634893798e-04
1.900000000000000000e+01 4.426938138219005739e-04
2.000000000000000000e+01 4.454630574638835869e-04
2.100000000000000000e+01 4.477944280722627522e-04
2.200000000000000000e+01 4.495412398093433606e-04
2.300000000000000000e+01 4.505616300928362355e-04
2.400000000000000000e+01 4.511818821041437867e-04
2.500000000000000000e+01 4.518234823733695608e-04
2.600000000000000000e+01 4.524842459873507821e-04
2.700000000000000000e+01 4.531622330552084418e-04
2.800000000000000000e+01 4.538557154771111213e-04
2.900000000000000000e+01 4.545631490469911710e-04
3.000000000000000000e+01 4.552831499011603979e-04
3.100000000000000000e+01 4.560144745316008913e-04
3.200000000000000000e+01 4.567560027414537135e-04
3.300000000000000000e+01 4.575067230431047660e-04
3.400000000000000000e+01 4.582657200951877063e-04
3.500000000000000000e+01 4.590321638502581824e-04
3.600000000000000000e+01 4.598053001446454451e-04
3.700000000000000000e+01 4.605844425096345058e-04
3.800000000000000000e+01 4.613689650213774560e-04
3.900000000000000000e+01 4.621582960377924269e-04
4.000000000000000000e+01 4.629519126957745007e-04
4.100000000000000000e+01 4.637493360624921871e-04
4.200000000000000000e+01 4.645501268513185008e-04
4.300000000000000000e+01 4.653538816267733234e-04
4.400000000000000000e+01 4.661602294342953698e-04
4.500000000000000000e+01 4.669688288001856593e-04
4.600000000000000000e+01 4.677793650550047611e-04
4.700000000000000000e+01 4.685915479403669889e-04
4.800000000000000000e+01 4.694051094646796126e-04
4.900000000000000000e+01 4.702198019781014598e-04
5.000000000000000000e+01 4.710353964410065068e-04
5.100000000000000000e+01 4.718516808636364322e-04
5.200000000000000000e+01 4.726684588975429936e-04
5.300000000000000000e+01 4.734855485618855294e-04
5.400000000000000000e+01 4.743027810897988109e-04
5.500000000000000000e+01 4.751199998818584919e-04
5.600000000000000000e+01 4.759370595552635599e-04
5.700000000000000000e+01 4.767538250787167276e-04
5.800000000000000000e+01 4.775701709841607186e-04
5.900000000000000000e+01 4.783859806475660890e-04
6.000000000000000000e+01 4.792011456318514759e-04
6.100000000000000000e+01 4.800155650858029975e-04
6.200000000000000000e+01 4.808291451935421939e-04
6.300000000000000000e+01 4.816417986696847411e-04
6.400000000000000000e+01 4.824534442958657065e-04
6.500000000000000000e+01 4.832640064947606347e-04
6.600000000000000000e+01 4.840734149381445113e-04
6.700000000000000000e+01 4.848816041858883806e-04
6.800000000000000000e+01 4.856885133531100370e-04
6.900000000000000000e+01 4.864940858029793806e-04
7.000000000000000000e+01 4.872982688629264383e-04
7.100000000000000000e+01 4.881010135622249188e-04
7.200000000000000000e+01 4.889022743891192164e-04
7.300000000000000000e+01 4.897020090658417814e-04
7.400000000000000000e+01 4.905001783400225962e-04
7.500000000000000000e+01 4.912967457911367533e-04
7.600000000000000000e+01 4.920916776507580463e-04
7.700000000000000000e+01 4.928849426355036900e-04
7.800000000000000000e+01 4.936765117916537288e-04
7.900000000000000000e+01 4.944663583505211780e-04
8.000000000000000000e+01 4.952544575937314463e-04
8.100000000000000000e+01 4.960407867276433189e-04
8.200000000000000000e+01 4.968253247662112121e-04
8.300000000000000000e+01 4.976080524216446857e-04
8.400000000000000000e+01 4.983889520022840788e-04
8.500000000000000000e+01 4.991680073171522302e-04
8.600000000000000000e+01 4.999452035866918959e-04
8.700000000000000000e+01 5.007205273592359954e-04
8.800000000000000000e+01 5.014939664327992298e-04
8.900000000000000000e+01 5.022655097818074822e-04
9.000000000000000000e+01 5.030351474884168627e-04
9.100000000000000000e+01 5.038028706780982215e-04
9.200000000000000000e+01 5.045686714591927696e-04
9.300000000000000000e+01 5.053325428661619009e-04
9.400000000000000000e+01 5.060944788062802244e-04
9.500000000000000000e+01 5.068544740095390268e-04
9.600000000000000000e+01 5.076125239815431093e-04
9.700000000000000000e+01 5.083686249592020466e-04
9.800000000000000000e+01 5.091227738690311212e-04
9.900000000000000000e+01 5.098749682878926876e-04
1.000000000000000000e+02 5.106252064060169639e-04
1.010000000000000000e+02 5.113734869921556653e-04
1.020000000000000000e+02 5.121198093607345816e-04
1.030000000000000000e+02 5.128641733408758610e-04
1.040000000000000000e+02 5.136065792471737742e-04
1.050000000000000000e+02 5.143470278521117441e-04
1.060000000000000000e+02 5.150855203600254468e-04
1.070000000000000000e+02 5.158220583825075777e-04
1.080000000000000000e+02 5.165566439151757835e-04
1.090000000000000000e+02 5.172892793157136656e-04
1.100000000000000000e+02 5.180199672831132954e-04
1.110000000000000000e+02 5.187487108380439997e-04
1.120000000000000000e+02 5.194755133042844222e-04
1.130000000000000000e+02 5.202003782911511845e-04
1.140000000000000000e+02 5.209233096768688511e-04
1.150000000000000000e+02 5.216443115928251452e-04
1.160000000000000000e+02 5.223633884086606753e-04
1.170000000000000000e+02 5.230805447181460094e-04
1.180000000000000000e+02 5.237957853258001263e-04
1.190000000000000000e+02 5.245091152342093704e-04
1.200000000000000000e+02 5.252205396320066850e-04
1.210000000000000000e+02 5.259300638824748048e-04
1.220000000000000000e+02 5.266376935127392534e-04
1.230000000000000000e+02 5.273434342035171040e-04
1.240000000000000000e+02 5.280472917793923356e-04
1.250000000000000000e+02 5.287492721995899238e-04
1.260000000000000000e+02 5.294493815492177635e-04
1.270000000000000000e+02 5.301476260309563680e-04
1.280000000000000000e+02 5.308440119571699971e-04
1.290000000000000000e+02 5.315385457424147116e-04
1.300000000000000000e+02 5.322312338963258987e-04
1.310000000000000000e+02 5.329220830168634754e-04
1.320000000000000000e+02 5.336110997838959058e-04
1.330000000000000000e+02 5.342982909531064422e-04
1.340000000000000000e+02 5.349836633502037028e-04
1.350000000000000000e+02 5.356672238654217304e-04
1.360000000000000000e+02 5.363489794482929462e-04
1.370000000000000000e+02 5.370289371026847796e-04
1.380000000000000000e+02 5.377071038820792695e-04
1.390000000000000000e+02 5.383834868850903219e-04
1.400000000000000000e+02 5.390580932512025782e-04
1.410000000000000000e+02 5.397309301567214867e-04
1.420000000000000000e+02 5.404020048109255776e-04
1.430000000000000000e+02 5.410713244524084729e-04
1.440000000000000000e+02 5.417388963456036934e-04
1.450000000000000000e+02 5.424047277774823959e-04
1.460000000000000000e+02 5.430688260544126560e-04
1.470000000000000000e+02 5.437311984991796470e-04
1.480000000000000000e+02 5.443918524481496926e-04
1.490000000000000000e+02 5.450507952485784090e-04
1.500000000000000000e+02 5.457080342560536148e-04
1.510000000000000000e+02 5.463635768320641156e-04
1.520000000000000000e+02 5.470174303416937148e-04
