# 5 1000
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 4824266.84604467
0.000000000000000000e+00 2.470822235093862685e-04
1.000000000000000000e+00 2.602925125521982422e-04
2.000000000000000000e+00 2.749894845682133602e-04
3.000000000000000000e+00 2.869911144312945763e-04
4.000000000000000000e+00 2.961732178592100541e-04
5.000000000000000000e+00 3.024564044744451402e-04
6.000000000000000000e+00 3.079690319817528633e-04
7.000000000000000000e+00 3.115659176355802906e-04
8.000000000000000000e+00 3.140156695560851171e-04
9.000000000000000000e+00 3.160325476479213143e-04
1.000000000000000000e+01 3.175107044704435287e-04
1.100000000000000000e+01 3.185857215473470718e-04
1.200000000000000000e+01 3.193759765135986586e-04
1.300000000000000000e+01 3.199609594403751765e-04
1.400000000000000000e+01 3.202643678049997902e-04
1.500000000000000000e+01 3.204552514982872912e-04
1.600000000000000000e+01 3.205328870973998237e-04
1.700000000000000000e+01 3.205561347063508358e-04
1.800000000000000000e+01 3.204720284543402607e-04
1.900000000000000000e+01 3.202420170171605632e-04
2.000000000000000000e+01 3.199356500336458125e-04
2.100000000000000000e+01 3.195996895079006458e-04
2.200000000000000000e+01 3.192516478746733398e-04
2.300000000000000000e+01 3.188942327226132749e-04
2.400000000000000000e+01 3.185875163512803137e-04
2.500000000000000000e+01 3.183937157333723489e-04
2.600000000000000000e+01 3.183482709405171282e-04
2.700000000000000000e+01 3.183389465707118279e-04
2.800000000000000000e+01 3.183427451391629870e-04
2.900000000000000000e+01 3.183590908539520666e-04
3.000000000000000000e+01 3.183874384518819512e-04
3.100000000000000000e+01 3.184272711827727765e-04
3.200000000000000000e+01 3.184780989551267219e-04
3.300000000000000000e+01 3.185394566279479717e-04
3.400000000000000000e+01 3.186109024351398947e-04
3.500000000000000000e+01 3.186920165303642940e-04
3.600000000000000000e+01 3.187823996415098111e-04
3.700000000000000000e+01 3.188816718250518331e-04
3.800000000000000000e+01 3.189894713115685402e-04
3.900000000000000000e+01 3.191054534345644472e-04
4.000000000000000000e+01 3.192292896355231687e-04
4.100000000000000000e+01 3.193606665388089880e-04
4.200000000000000000e+01 3.194992850906459131e-04
4.300000000000000000e+01 3.196448597569554666e-04
4.400000000000000000e+01 3.197971177753214790e-04
4.500000000000000000e+01 3.199557984567882310e-04
4.600000000000000000e+01 3.201206525335889759e-04
4.700000000000000000e+01 3.202914415492552212e-04
4.800000000000000000e+01 3.204679372878721597e-04
4.900000000000000000e+01 3.206499212395269366e-04
5.000000000000000000e+01 3.208371840992576261e-04
5.100000000000000000e+01 3.210295252970358690e-04
5.200000000000000000e+01 3.212267525565289518e-04
5.300000000000000000e+01 3.214286814805725613e-04
5.400000000000000000e+01 3.216351351614585427e-04
5.500000000000000000e+01 3.218459438142944789e-04
5.600000000000000000e+01 3.220609444318349186e-04
5.700000000000000000e+01 3.222799804593096291e-04
5.800000000000000000e+01 3.225029014878921037e-04
5.900000000000000000e+01 3.227295629655560689e-04
6.000000000000000000e+01 3.229598259241661857e-04
6.100000000000000000e+01 3.231935567217324558e-04
6.200000000000000000e+01 3.234306267988482152e-04
6.300000000000000000e+01 3.236709124483922568e-04
6.400000000000000000e+01 3.239142945976538506e-04
6.500000000000000000e+01 3.241606586020974326e-04
6.600000000000000000e+01 3.244098940500365360e-04
6.700000000000000000e+01 3.246618945775465483e-04
6.800000000000000000e+01 3.249165576929875115e-04
6.900000000000000000e+01 3.251737846105535014e-04
7.000000000000000000e+01 3.254334800923080573e-04
7.100000000000000000e+01 3.256955522982003153e-04
7.200000000000000000e+01 3.259599126435894592e-04
7.300000000000000000e+01 3.262264756638423970e-04
7.400000000000000000e+01 3.264951588855931558e-04
7.500000000000000000e+01 3.267658827042810537e-04
7.600000000000000000e+01 3.270385702676127898e-04
7.700000000000000000e+01 3.273131473646148973e-04
7.800000000000000000e+01 3.275895423199608409e-04
7.900000000000000000e+01 3.278676858932857681e-04
8.000000000000000000e+01 3.281475111832090849e-04
8.100000000000000000e+01 3.284289535358162989e-04
8.200000000000000000e+01 3.287119504573505504e-04
8.300000000000000000e+01 3.289964415308962824e-04
8.400000000000000000e+01 3.292823683368372909e-04
8.500000000000000000e+01 3.295696743768947016e-04
8.600000000000000000e+01 3.298583050015540001e-04
8.700000000000000000e+01 3.301482073407092693e-04
8.800000000000000000e+01 3.304393302373555535e-04
8.900000000000000000e+01 3.307316241841765829e-04
9.000000000000000000e+01 3.310250412628793805e-04
9.100000000000000000e+01 3.313195350861400596e-04
9.200000000000000000e+01 3.316150607420267535e-04
9.300000000000000000e+01 3.319115747407811725e-04
9.400000000000000000e+01 3.322090349638414774e-04
9.500000000000000000e+01 3.325074006149945807e-04
9.600000000000000000e+01 3.328066321735599175e-04
9.700000000000000000e+01 3.331066913495019577e-04
9.800000000000000000e+01 3.334075410403829339e-04
9.900000000000000000e+01 3.337091452900671539e-04
1.000000000000000000e+02 3.340114692490942232e-04
1.010000000000000000e+02 3.343144791366442579e-04
1.020000000000000000e+02 3.346181422040201661e-04
1.030000000000000000e+02 3.349224266995780449e-04
1.040000000000000000e+02 3.352273018350386872e-04
1.050000000000000000e+02 3.355327377531178591e-04
1.060000000000000000e+02 3.358387054964152266e-04
1.070000000000000000e+02 3.361451769775063137e-04
1.080000000000000000e+02 3.364521249501837142e-04
1.090000000000000000e+02 3.367595229817951915e-04
1.100000000000000000e+02 3.370673454266336706e-04
1.110000000000000000e+02 3.373755674003288711e-04
1.120000000000000000e+02 3.376841647552006808e-04
1.130000000000000000e+02 3.379931140565314461e-04
1.140000000000000000e+02 3.383023925597171693e-04
1.150000000000000000e+02 3.386119781882611325e-04
1.160000000000000000e+02 3.389218495125730286e-04
1.170000000000000000e+02 3.392319857295426466e-04
1.180000000000000000e+02 3.395423666428500553e-04
1.190000000000000000e+02 3.398529726439893550e-04
1.200000000000000000e+02 3.401637846939679411e-04
1.210000000000000000e+02 3.404747843056619267e-04
1.220000000000000000e+02 3.407859535267934638e-04
1.230000000000000000e+02 3.410972749235105018e-04
1.240000000000000000e+02 3.414087315645406300e-04
1.250000000000000000e+02 3.417203070058984064e-04
1.260000000000000000e+02 3.420319852761229693e-04
1.270000000000000000e+02 3.423437508620246275e-04
1.280000000000000000e+02 3.426555886949214018e-04
1.290000000000000000e+02 3.429674841373457302e-04
1.300000000000000000e+02 3.432794229702020397e-04
1.310000000000000000e+02 3.435913913803598403e-04
1.320000000000000000e+02 3.439033759486623959e-04
1.330000000000000000e+02 3.442153636383393127e-04
1.340000000000000000e+02 3.445273417838021234e-04
1.350000000000000000e+02 3.448392980798141915e-04
1.360000000000000000e+02 3.451512205710157463e-04
1.370000000000000000e+02 3.454630976417936939e-04
1.380000000000000000e+02 3.457749180064830321e-04
1.390000000000000000e+02 3.460866706998850140e-04
1.400000000000000000e+02 3.463983450680943642e-04
1.410000000000000000e+02 3.467099307596211268e-04
1.420000000000000000e+02 3.470214177167964655e-04
1.430000000000000000e+02 3.473327961674540685e-04
1.440000000000000000e+02 3.476440566168755562e-04
1.450000000000000000e+02 3.479551898399900261e-04
1.460000000000000000e+02 3.482661868738198200e-04
1.470000000000000000e+02 3.485770390101638398e-04
1.480000000000000000e+02 3.488877377885077867e-04
1.490000000000000000e+02 3.491982749891555781e-04
1.500000000000000000e+02 3.495086426265737556e-04
1.510000000000000000e+02 3.498188329429398314e-04
1.520000000000000000e+02 3.501288384018901283e-04
1.530000000000000000e+02 3.504386516824571380e-04
1.540000000000000000e+02 3.507482656731922234e-04
1.550000000000000000e+02 3.510576734664662391e-04
1.560000000000000000e+02 3.513668683529422147e-04
1.570000000000000000e+02 3.516758438162137035e-04
1.580000000000000000e+02 3.519845935276043531e-04
1.590000000000000000e+02 3.522931113411214860e-04
1.600000000000000000e+02 3.526013912885608728e-04
1.610000000000000000e+02 3.529094275747552160e-04
1.620000000000000000e+02 3.532172145729628758e-04
1.630000000000000000e+02 3.535247468203916868e-04
1.640000000000000000e+02 3.538320190138543979e-04
1.650000000000000000e+02 3.541390260055498783e-04
1.660000000000000000e+02 3.544457627989668395e-04
1.670000000000000000e+02 3.547522245449058974e-04
1.680000000000000000e+02 3.550584065376168313e-04
1.690000000000000000e+02 3.553643042110450753e-04
1.700000000000000000e+02 3.556699131351878239e-04
1.710000000000000000e+02 3.559752290125512385e-04
1.720000000000000000e+02 3.562802476747098943e-04
1.730000000000000000e+02 3.565849650789636974e-04
1.740000000000000000e+02 3.568893773050870128e-04
1.750000000000000000e+02 3.571934805521716303e-04
1.760000000000000000e+02 3.574972711355558705e-04
1.770000000000000000e+02 3.578007454838404264e-04
1.780000000000000000e+02 3.581039001359864423e-04
1.790000000000000000e+02 3.584067317384949077e-04
1.800000000000000000e+02 3.587092370426625413e-04
1.810000000000000000e+02 3.590114129019142744e-04
1.820000000000000000e+02 3.593132562692181336e-04
1.830000000000000000e+02 3.596147641945196928e-04
1.840000000000000000e+02 3.599159338223505947e-04
1.850000000000000000e+02 3.602167623893952212e-04
1.860000000000000000e+02 3.605172472221796084e-04
1.870000000000000000e+02 3.608173857348088791e-04
1.880000000000000000e+02 3.611171754267660959e-04
1.890000000000000000e+02 3.614166138807711239e-04
1.900000000000000000e+02 3.617156987606954936e-04
1.910000000000000000e+02 3.620144278095340212e-04
1.920000000000000000e+02 3.623127988474280367e-04
1.930000000000000000e+02 3.626108097697441782e-04
1.940000000000000000e+02 3.629084585452002935e-04
1.950000000000000000e+02 3.632057432140437100e-04
1.960000000000000000e+02 3.635026618862749860e-04
1.970000000000000000e+02 3.637992127399194216e-04
1.980000000000000000e+02 3.640953940193430213e-04
1.990000000000000000e+02 3.643912040336121506e-04
2.000000000000000000e+02 3.646866411548969401e-04
2.010000000000000000e+02 3.649817038169132864e-04
2.020000000000000000e+02 3.652763905134077341e-04
2.030000000000000000e+02 3.655706997966804133e-04
2.040000000000000000e+02 3.658646302761443510e-04
2.050000000000000000e+02 3.661581806169238694e-04
2.060000000000000000e+02 3.664513495384869729e-04
2.070000000000000000e+02 3.667441358133138938e-04
2.080000000000000000e+02 3.670365382655974050e-04
2.090000000000000000e+02 3.673285557699787485e-04
2.100000000000000000e+02 3.676201872503124580e-04
2.110000000000000000e+02 3.679114316784641960e-04
2.120000000000000000e+02 3.682022880731383513e-04
2.130000000000000000e+02 3.684927554987346395e-04
2.140000000000000000e+02 3.687828330642331639e-04
2.150000000000000000e+02 3.690725199221078280e-04
2.160000000000000000e+02 3.693618152672657686e-04
2.170000000000000000e+02 3.696507183360142200e-04
2.180000000000000000e+02 3.699392284050517722e-04
2.190000000000000000e+02 3.702273447904852704e-04
2.200000000000000000e+02 3.705150668468703504e-04
2.210000000000000000e+02 3.708023939662761516e-04
2.220000000000000000e+02 3.710893255773718225e-04
2.230000000000000000e+02 3.713758611445366615e-04
2.240000000000000000e+02 3.716620001669910752e-04
2.250000000000000000e+02 3.719477421779484607e-04
2.260000000000000000e+02 3.722330867437885016e-04
2.270000000000000000e+02 3.725180334632499798e-04
2.280000000000000000e+02 3.728025819666426683e-04
2.290000000000000000e+02 3.730867319150785785e-04
2.300000000000000000e+02 3.733704829997222877e-04
2.310000000000000000e+02 3.736538349410584527e-04
2.320000000000000000e+02 3.739367874881762907e-04
2.330000000000000000e+02 3.742193404180731413e-04
2.340000000000000000e+02 3.745014935349722874e-04
2.350000000000000000e+02 3.747832466696585010e-04
2.360000000000000000e+02 3.750645996788296369e-04
2.370000000000000000e+02 3.753455524444611812e-04
2.380000000000000000e+02 3.756261048731892324e-04
2.390000000000000000e+02 3.759062568957057871e-04
2.400000000000000000e+02 3.761860084661680127e-04
2.410000000000000000e+02 3.764653595616233492e-04
2.420000000000000000e+02 3.767443101814462662e-04
2.430000000000000000e+02 3.770228603467891144e-04
2.440000000000000000e+02 3.773010101000451744e-04
2.450000000000000000e+02 3.775787595043250959e-04
2.460000000000000000e+02 3.778561086429450453e-04
2.470000000000000000e+02 3.781330576189263467e-04
2.480000000000000000e+02 3.784096065545072113e-04
2.490000000000000000e+02 3.786857555906663394e-04
2.500000000000000000e+02 3.789615048866560080e-04
2.510000000000000000e+02 3.792368546195474112e-04
2.520000000000000000e+02 3.795118049837856492e-04
2.530000000000000000e+02 3.797863561907553970e-04
2.540000000000000000e+02 3.800605084683560055e-04
2.550000000000000000e+02 3.803342620605872277e-04
2.560000000000000000e+02 3.806076172271433480e-04
2.570000000000000000e+02 3.808805742430175566e-04
2.580000000000000000e+02 3.811531333981145095e-04
2.590000000000000000e+02 3.814252949968729729e-04
2.600000000000000000e+02 3.816970593578949164e-04
2.610000000000000000e+02 3.819684268135857758e-04
2.620000000000000000e+02 3.822393977098007315e-04
2.630000000000000000e+02 3.825099724054993903e-04
2.640000000000000000e+02 3.827801512724098455e-04
2.650000000000000000e+02 3.830499346946974527e-04
2.660000000000000000e+02 3.833193230686442318e-04
2.670000000000000000e+02 3.835883168023333095e-04
2.680000000000000000e+02 3.838569163153414941e-04
2.690000000000000000e+02 3.841251220384376500e-04
2.700000000000000000e+02 3.843929344132900180e-04
2.710000000000000000e+02 3.846603538921772206e-04
2.720000000000000000e+02 3.849273809377087548e-04
2.730000000000000000e+02 3.851940160225486294e-04
2.740000000000000000e+02 3.854602596291484880e-04
2.750000000000000000e+02 3.857261122494836064e-04
2.760000000000000000e+02 3.859915743847971287e-04
2.770000000000000000e+02 3.862566465453484243e-04
2.780000000000000000e+02 3.865213292501678958e-04
2.790000000000000000e+02 3.867856230268172072e-04
2.800000000000000000e+02 3.870495284111545001e-04
2.810000000000000000e+02 3.873130459471051936e-04
2.820000000000000000e+02 3.875761761864370664e-04
2.830000000000000000e+02 3.878389196885416814e-04
2.840000000000000000e+02 3.881012770202194972e-04
2.850000000000000000e+02 3.883632487554703459e-04
2.860000000000000000e+02 3.886248354752877597e-04
2.870000000000000000e+02 3.888860377674595325e-04
2.880000000000000000e+02 3.891468562263702860e-04
2.890000000000000000e+02 3.894072914528107590e-04
2.900000000000000000e+02 3.896673440537896439e-04
2.910000000000000000e+02 3.899270146423502482e-04
2.920000000000000000e+02 3.901863038373911676e-04
2.930000000000000000e+02 3.904452122634909160e-04
2.940000000000000000e+02 3.907037405507361879e-04
2.950000000000000000e+02 3.909618893345543494e-04
2.960000000000000000e+02 3.912196592555488564e-04
2.970000000000000000e+02 3.914770509593391715e-04
2.980000000000000000e+02 3.917340650964035013e-04
2.990000000000000000e+02 3.919907023219257065e-04
3.000000000000000000e+02 3.922469632956441642e-04
3.010000000000000000e+02 3.925028486817064310e-04
3.020000000000000000e+02 3.927583591485241219e-04
3.030000000000000000e+02 3.930134953686332112e-04
3.040000000000000000e+02 3.932682580185566101e-04
3.050000000000000000e+02 3.935226477786692915e-04
3.060000000000000000e+02 3.937766653330676981e-04
3.070000000000000000e+02 3.940303113694399091e-04
3.080000000000000000e+02 3.942835865789413364e-04
3.090000000000000000e+02 3.945364916560704211e-04
3.100000000000000000e+02 3.947890272985496961e-04
3.110000000000000000e+02 3.950411942072066867e-04
3.120000000000000000e+02 3.952929930858600153e-04
3.130000000000000000e+02 3.955444246412058852e-04
3.140000000000000000e+02 3.957954895827088472e-04
3.150000000000000000e+02 3.960461886224939760e-04
3.160000000000000000e+02 3.962965224752409434e-04
3.170000000000000000e+02 3.965464918580812359e-04
3.180000000000000000e+02 3.967960974904986252e-04
3.190000000000000000e+02 3.970453400942284996e-04
3.200000000000000000e+02 3.972942203931633764e-04
3.210000000000000000e+02 3.975427391132574915e-04
3.220000000000000000e+02 3.977908969824357267e-04
3.230000000000000000e+02 3.980386947305021572e-04
3.240000000000000000e+02 3.982861330890529361e-04
3.250000000000000000e+02 3.985332127913895038e-04
3.260000000000000000e+02 3.987799345724351045e-04
3.270000000000000000e+02 3.990262991686508148e-04
3.280000000000000000e+02 3.992723073179563426e-04
3.290000000000000000e+02 3.995179597596510974e-04
3.300000000000000000e+02 3.997632572343358024e-04
3.310000000000000000e+02 4.000082004838382806e-04
3.320000000000000000e+02 4.002527902511396210e-04
3.330000000000000000e+02 4.004970272803017538e-04
3.340000000000000000e+02 4.007409123163967061e-04
3.350000000000000000e+02 4.009844461054386223e-04
3.360000000000000000e+02 4.012276293943152971e-04
3.370000000000000000e+02 4.014704629307230691e-04
3.380000000000000000e+02 4.017129474631018766e-04
3.390000000000000000e+02 4.019550837405725372e-04
3.400000000000000000e+02 4.021968725128751104e-04
3.410000000000000000e+02 4.024383145303087246e-04
3.420000000000000000e+02 4.026794105436726505e-04
3.430000000000000000e+02 4.029201613042089473e-04
3.440000000000000000e+02 4.031605675635461378e-04
3.450000000000000000e+02 4.034006300736440228e-04
3.460000000000000000e+02 4.036403495867401216e-04
3.470000000000000000e+02 4.038797268552972507e-04
3.480000000000000000e+02 4.041187626319521324e-04
3.490000000000000000e+02 4.043574576694653052e-04
3.500000000000000000e+02 4.045958127206719006e-04
3.510000000000000000e+02 4.048338285384337214e-04
3.520000000000000000e+02 4.050715058755926211e-04
3.530000000000000000e+02 4.053088454849249674e-04
3.540000000000000000e+02 4.055458481190965395e-04
3.550000000000000000e+02 4.057825145306187260e-04
3.560000000000000000e+02 4.060188454718066209e-04
3.570000000000000000e+02 4.062548416947363056e-04
3.580000000000000000e+02 4.064905039512051134e-04
3.590000000000000000e+02 4.067258329926914050e-04
3.600000000000000000e+02 4.069608295703155379e-04
3.610000000000000000e+02 4.071954944348021356e-04
3.620000000000000000e+02 4.074298283364434958e-04
3.630000000000000000e+02 4.076638320250622403e-04
3.640000000000000000e+02 4.078975062499775412e-04
3.650000000000000000e+02 4.081308517599690718e-04
3.660000000000000000e+02 4.083638693032443177e-04
3.670000000000000000e+02 4.085965596274052374e-04
3.680000000000000000e+02 4.088289234794167124e-04
3.690000000000000000e+02 4.090609616055743462e-04
3.700000000000000000e+02 4.092926747514750280e-04
3.710000000000000000e+02 4.095240636619855998e-04
3.720000000000000000e+02 4.097551290812153713e-04
3.730000000000000000e+02 4.099858717524863588e-04
3.740000000000000000e+02 4.102162924183062886e-04
3.750000000000000000e+02 4.104463918203412210e-04
3.760000000000000000e+02 4.106761706993894748e-04
3.770000000000000000e+02 4.109056297953556612e-04
3.780000000000000000e+02 4.111347698472257468e-04
3.790000000000000000e+02 4.113635915930421712e-04
3.800000000000000000e+02 4.115920957698807536e-04
3.810000000000000000e+02 4.118202831138265694e-04
3.820000000000000000e+02 4.120481543599518320e-04
3.830000000000000000e+02 4.122757102422935590e-04
3.840000000000000000e+02 4.125029514938322668e-04
3.850000000000000000e+02 4.127298788464707751e-04
3.860000000000000000e+02 4.129564930310136608e-04
3.870000000000000000e+02 4.131827947771477428e-04
3.880000000000000000e+02 4.134087848134220238e-04
3.890000000000000000e+02 4.136344638672299640e-04
3.900000000000000000e+02 4.138598326647895858e-04
3.910000000000000000e+02 4.140848919311266143e-04
3.920000000000000000e+02 4.143096423900567509e-04
3.930000000000000000e+02 4.145340847641685970e-04
3.940000000000000000e+02 4.147582197748076079e-04
3.950000000000000000e+02 4.149820481420592871e-04
3.960000000000000000e+02 4.152055705847345506e-04
3.970000000000000000e+02 4.154287878203533004e-04
3.980000000000000000e+02 4.156517005651309262e-04
3.990000000000000000e+02 4.158743095339630731e-04
4.000000000000000000e+02 4.160966154404121967e-04
4.010000000000000000e+02 4.163186189966939566e-04
4.020000000000000000e+02 4.165403209136635016e-04
4.030000000000000000e+02 4.167617219008038138e-04
4.040000000000000000e+02 4.169828226662122654e-04
4.050000000000000000e+02 4.172036239165889085e-04
