# 5 1000
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 1.0
0.000000000000000000e+00 1.972708714000794089e+03
1.000000000000000000e+00 2.048494717770216084e+03
2.000000000000000000e+00 2.122339318087425909e+03
3.000000000000000000e+00 2.177796116407632780e+03
4.000000000000000000e+00 2.220879466603157198e+03
5.000000000000000000e+00 2.256736952894001661e+03
6.000000000000000000e+00 2.290500214517585846e+03
7.000000000000000000e+00 2.322294250382219161e+03
8.000000000000000000e+00 2.352240784676321709e+03
9.000000000000000000e+00 2.380456355772984807e+03
1.000000000000000000e+01 2.407079970543049512e+03
1.100000000000000000e+01 2.432236627894824323e+03
1.200000000000000000e+01 2.456046686371074884e+03
1.300000000000000000e+01 2.478634415592534879e+03
1.400000000000000000e+01 2.500132456828057002e+03
1.500000000000000000e+01 2.520665808985950662e+03
1.600000000000000000e+01 2.540355374037563251e+03
1.700000000000000000e+01 2.559329334702796132e+03
1.800000000000000000e+01 2.577715875722753481e+03
1.900000000000000000e+01 2.595639996005743342e+03
2.000000000000000000e+01 2.613225050025930614e+03
2.100000000000000000e+01 2.630599315453914642e+03
2.200000000000000000e+01 2.647888429577283659e+03
2.300000000000000000e+01 2.665217391304346620e+03
2.400000000000000000e+01 2.682608695652173992e+03
2.500000000000000000e+01 2.700000000000000000e+03
2.600000000000000000e+01 2.717391304347826008e+03
2.700000000000000000e+01 2.734782608695652016e+03
2.800000000000000000e+01 2.752173913043478478e+03
2.900000000000000000e+01 2.769565217391304486e+03
3.000000000000000000e+01 2.786956521739130494e+03
3.100000000000000000e+01 2.804347826086956502e+03
3.200000000000000000e+01 2.821739130434782510e+03
3.300000000000000000e+01 2.839130434782608518e+03
3.400000000000000000e+01 2.856521739130434980e+03
3.500000000000000000e+01 2.873913043478260988e+03
3.600000000000000000e+01 2.891304347826086996e+03
3.700000000000000000e+01 2.908695652173913004e+03
3.800000000000000000e+01 2.926086956521739012e+03
3.900000000000000000e+01 2.943478260869565020e+03
4.000000000000000000e+01 2.960869565217391482e+03
4.100000000000000000e+01 2.978260869565217490e+03
4.200000000000000000e+01 2.995652173913043498e+03
4.300000000000000000e+01 3.013043478260869506e+03
4.400000000000000000e+01 3.030434782608695514e+03
4.500000000000000000e+01 3.047826086956521976e+03
4.600000000000000000e+01 3.065217391304347984e+03
4.700000000000000000e+01 3.082608695652173992e+03
4.800000000000000000e+01 3.100000000000000000e+03
4.900000000000000000e+01 3.117391304347826008e+03
5.000000000000000000e+01 3.134782608695652016e+03
5.100000000000000000e+01 3.152173913043478024e+03
5.200000000000000000e+01 3.169565217391304486e+03
5.300000000000000000e+01 3.186956521739130494e+03
5.400000000000000000e+01 3.204347826086956502e+03
5.500000000000000000e+01 3.221739130434782510e+03
5.600000000000000000e+01 3.239130434782608518e+03
5.700000000000000000e+01 3.256521739130434980e+03
5.800000000000000000e+01 3.273913043478260988e+03
5.900000000000000000e+01 3.291304347826086996e+03
6.000000000000000000e+01 3.308695652173913004e+03
6.100000000000000000e+01 3.326086956521739012e+03
6.200000000000000000e+01 3.343478260869565020e+03
6.300000000000000000e+01 3.360869565217391028e+03
6.400000000000000000e+01 3.378260869565217490e+03
6.500000000000000000e+01 3.395652173913043498e+03
6.600000000000000000e+01 3.413043478260869506e+03
6.700000000000000000e+01 3.430434782608695514e+03
6.800000000000000000e+01 3.447826086956521976e+03
6.900000000000000000e+01 3.465217391304347984e+03
7.000000000000000000e+01 3.482608695652173992e+03
7.100000000000000000e+01 3.500000000000000000e+03
7.200000000000000000e+01 3.517391304347826008e+03
7.300000000000000000e+01 3.534782608695652016e+03
7.400000000000000000e+01 3.552173913043478024e+03
7.500000000000000000e+01 3.569565217391304031e+03
7.600000000000000000e+01 3.586956521739130494e+03
7.700000000000000000e+01 3.604347826086956502e+03
7.800000000000000000e+01 3.621739130434782510e+03
7.900000000000000000e+01 3.639130434782608518e+03
8.000000000000000000e+01 3.656521739130434980e+03
8.100000000000000000e+01 3.673913043478260988e+03
8.200000000000000000e+01 3.691304347826086996e+03
8.300000000000000000e+01 3.708695652173913004e+03
8.400000000000000000e+01 3.726086956521739012e+03
8.500000000000000000e+01 3.743478260869565020e+03
8.600000000000000000e+01 3.760869565217391028e+03
8.700000000000000000e+01 3.778260869565217035e+03
8.800000000000000000e+01 3.795652173913043498e+03
8.900000000000000000e+01 3.813043478260869506e+03
9.000000000000000000e+01 3.830434782608695514e+03
9.100000000000000000e+01 3.847826086956521976e+03
9.200000000000000000e+01 3.865217391304347984e+03
9.300000000000000000e+01 3.882608695652173992e+03
9.400000000000000000e+01 3.900000000000000000e+03
9.500000000000000000e+01 3.917391304347826008e+03
9.600000000000000000e+01 3.934782608695652016e+03
9.700000000000000000e+01 3.952173913043478024e+03
9.800000000000000000e+01 3.969565217391304031e+03
9.900000000000000000e+01 3.986956521739130039e+03
1.000000000000000000e+02 4.004347826086956502e+03
1.010000000000000000e+02 4.021739130434782510e+03
1.020000000000000000e+02 4.039130434782608518e+03
1.030000000000000000e+02 4.056521739130434980e+03
1.040000000000000000e+02 4.073913043478260988e+03
1.050000000000000000e+02 4.091304347826086996e+03
1.060000000000000000e+02 4.108695652173913004e+03
