# 5 1000
# Pressure, Entropy, Quantity
# column * scaling factor should be SI units
# scaling factors (constant) for each column given on line below
# 1000000000.0 1.0
0.000000000000000000e+00 1.380603808046428185e+03
1.000000000000000000e+00 1.497198137963829822e+03
2.000000000000000000e+00 1.635008419299128036e+03
3.000000000000000000e+00 1.758701253593914998e+03
4.000000000000000000e+00 1.864534969335446704e+03
5.000000000000000000e+00 1.951216745968479927e+03
6.000000000000000000e+00 2.020109618993526055e+03
7.000000000000000000e+00 2.074777177230520465e+03
8.000000000000000000e+00 2.118303417051398355e+03
9.000000000000000000e+00 2.153325051628094570e+03
1.000000000000000000e+01 2.182063820180544553e+03
1.100000000000000000e+01 2.206330256676862518e+03
1.200000000000000000e+01 2.227663479848136831e+03
1.300000000000000000e+01 2.247226464114302416e+03
1.400000000000000000e+01 2.265897561047294403e+03
1.500000000000000000e+01 2.284302808619048847e+03
1.600000000000000000e+01 2.302848240449499826e+03
1.700000000000000000e+01 2.321756337067175082e+03
1.800000000000000000e+01 2.341084830642750148e+03
1.900000000000000000e+01 2.360771121196160038e+03
2.000000000000000000e+01 2.380662955499339660e+03
2.100000000000000000e+01 2.400550736324224545e+03
2.200000000000000000e+01 2.420199831690749761e+03
2.300000000000000000e+01 2.439376588687855474e+03
2.400000000000000000e+01 2.457897272925803918e+03
2.500000000000000000e+01 2.475648750024530727e+03
2.600000000000000000e+01 2.492623201955970671e+03
2.700000000000000000e+01 2.508950436292059294e+03
2.800000000000000000e+01 2.524930195452731368e+03
2.900000000000000000e+01 2.540885520542481117e+03
3.000000000000000000e+01 2.556840845632229502e+03
3.100000000000000000e+01 2.572796170721978342e+03
3.200000000000000000e+01 2.588751495811726727e+03
3.300000000000000000e+01 2.604706820901475567e+03
3.400000000000000000e+01 2.620662145991224406e+03
3.500000000000000000e+01 2.636617471080973246e+03
3.600000000000000000e+01 2.652572796170721631e+03
3.700000000000000000e+01 2.668528121260470471e+03
3.800000000000000000e+01 2.684483446350218856e+03
3.900000000000000000e+01 2.700438771439967695e+03
4.000000000000000000e+01 2.716394096529716535e+03
4.100000000000000000e+01 2.732349421619465375e+03
4.200000000000000000e+01 2.748304746709214214e+03
4.300000000000000000e+01 2.764260071798962599e+03
4.400000000000000000e+01 2.780215396888711439e+03
4.500000000000000000e+01 2.796170721978460278e+03
4.600000000000000000e+01 2.812126047068209118e+03
4.700000000000000000e+01 2.828081372157957503e+03
4.800000000000000000e+01 2.844036697247706343e+03
4.900000000000000000e+01 2.859992022337454728e+03
5.000000000000000000e+01 2.875947347427203567e+03
5.100000000000000000e+01 2.891902672516951952e+03
5.200000000000000000e+01 2.907857997606701247e+03
5.300000000000000000e+01 2.923813322696449632e+03
5.400000000000000000e+01 2.939768647786198471e+03
5.500000000000000000e+01 2.955723972875946856e+03
5.600000000000000000e+01 2.971679297965695696e+03
5.700000000000000000e+01 2.987634623055444536e+03
5.800000000000000000e+01 3.003589948145193375e+03
5.900000000000000000e+01 3.019545273234941760e+03
6.000000000000000000e+01 3.035500598324690600e+03
6.100000000000000000e+01 3.051455923414439440e+03
6.200000000000000000e+01 3.067411248504187824e+03
6.300000000000000000e+01 3.083366573593936664e+03
6.400000000000000000e+01 3.099321898683685504e+03
6.500000000000000000e+01 3.115277223773434343e+03
6.600000000000000000e+01 3.131232548863182728e+03
6.700000000000000000e+01 3.147187873952931568e+03
6.800000000000000000e+01 3.163143199042680408e+03
6.900000000000000000e+01 3.179098524132429247e+03
7.000000000000000000e+01 3.195053849222177632e+03
7.100000000000000000e+01 3.211009174311926472e+03
7.200000000000000000e+01 3.226964499401674857e+03
